"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"おやすみ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\おやすみ.mp3","2.61","2015/06/14 9:21:44"
"およげたいやきくん.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\およげたいやきくん.mp3","3.79","2017/01/26 0:25:34"
"およしになってねTEACHER.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\およしになってねTEACHER.mp3","2.89","2016/12/27 22:41:39"
"おらおら.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\おらおら.mp3","3.5","2016/12/27 23:02:33"
"おるがん.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\おるがん.mp3","4.71","2016/12/27 22:53:29"
"おれたちのロカビリーナイト.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\おれたちのロカビリーナイト.mp3","3.44","2016/12/24 17:23:19"
"かむあげいん.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\かむあげいん.mp3","3.93","2015/06/14 9:24:00"
"かもめが翔んだ日.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\かもめが翔んだ日.mp3","3","2017/01/26 0:07:06"
"がんばれロボコン.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\がんばれロボコン.mp3","2.92","2015/06/14 9:22:36"
"きゃきゃきゃのきゃ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\きゃきゃきゃのきゃ.mp3","3.28","2017/01/26 0:39:40"
"きよしのズンドコ節.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\きよしのズンドコ節.mp3","3.38","2016/12/17 14:48:03"
"けんかをやめて.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\けんかをやめて.mp3","4.14","2016/12/25 23:41:51"
"この胸のときめきを.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\この胸のときめきを.mp3","2.36","2016/12/17 16:17:10"
"ごくつぶし(ライブ).mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ごくつぶし(ライブ).mp3","2.53","2015/06/14 9:21:22"
"ごくつぶし.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ごくつぶし.mp3","3.01","2015/06/14 9:23:15"
"ごめんよ涙.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ごめんよ涙.mp3","3.95","2016/12/17 14:28:41"
"ささやきのステップ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ささやきのステップ.mp3","3.96","2017/01/26 0:16:10"
"さそり座の女.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さそり座の女.mp3","2.92","2016/12/17 14:48:25"
"さよならのめまい.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さよならのめまい.mp3","4.49","2016/12/17 14:52:31"
"さよならの向う側.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さよならの向う側.mp3","5.59","2015/06/14 9:22:13"
"さよなら人類.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さよなら人類.mp3","5.12","2016/12/27 22:53:29"
"さらば…夏.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さらば…夏.mp3","3.36","2016/12/17 14:28:41"
"さらばシベリア鉄道..mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さらばシベリア鉄道..mp3","4.29","2015/06/14 9:23:15"
"さらばシベリア鉄道.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\さらばシベリア鉄道.mp3","3.83","2015/06/14 9:22:43"
"じぇにじぇに.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\じぇにじぇに.mp3","1.04","2015/06/14 9:24:01"
"じゃあね.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\じゃあね.mp3","3.54","2016/12/27 22:41:40"
"すべてはこの夜に.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\すべてはこの夜に.mp3","3.01","2016/12/25 23:36:30"
"すみれSeptember Love.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\すみれSeptember Love.mp3","3.55","2016/12/25 23:58:02"
"そして僕は途方に暮れる.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\そして僕は途方に暮れる.mp3","4.34","2015/06/14 9:22:45"
"だめだめ・全部ダメ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\だめだめ・全部ダメ.mp3","3.62","2015/06/14 9:21:11"
"だれにもあげない.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\だれにもあげない.mp3","1.45","2015/06/14 9:22:12"
"だれ電波.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\だれ電波.mp3","3.85","2015/06/14 9:23:16"
"ちょこっとLOVE.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ちょこっとLOVE.mp3","3.72","2016/12/27 23:15:36"
"となりのトトロ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\となりのトトロ.mp3","3.94","2015/06/14 9:21:44"
"とんぼ.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\とんぼ.MP3","5.66","2016/12/17 14:38:41"
"なごり雪.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\なごり雪.mp3","3.33","2016/12/17 16:11:21"
"なぜ_の嵐.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\なぜ_の嵐.mp3","3.69","2017/01/14 0:22:04"
"なぜの嵐.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\なぜの嵐.mp3","3.69","2015/06/14 9:24:07"
"なんつったって笑点.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\なんつったって笑点.mp3","1.33","2015/11/03 11:26:03"
"なんともいえないわびしい気持ち.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\なんともいえないわびしい気持ち.mp3","4.77","2016/12/17 16:04:33"
"にくまれそうなNEWフェイス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\にくまれそうなNEWフェイス.mp3","3.55","2016/12/25 23:36:30"
"ねた.mp3","?40kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ねた.mp3","0.15","2015/06/14 9:21:23"
"のりピー音頭.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\のりピー音頭.mp3","2.74","2015/06/14 9:22:15"
"はじまり.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\はじまり.mp3","0.63","2015/06/14 9:21:44"
"ばってんビーム(カラオケ).mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ばってんビーム(カラオケ).mp3","1.93","2022/10/16 11:44:08"
"ひだまりの詩.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ひだまりの詩.mp3","3.85","2016/12/26 0:07:13"
"ひとり.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ひとり.mp3","3.33","2016/12/17 11:18:47"
"ひとり上手.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ひとり上手.mp3","3.89","2016/12/17 14:37:10"
"ひと夏の経験.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ひと夏の経験.mp3","2.48","2015/06/14 9:22:13"
"ふるさと.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ふるさと.mp3","5.69","2017/01/26 0:27:06"
"べらんめぇ!伊達男 2.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\べらんめぇ!伊達男 2.mp3","2.99","2016/12/27 22:46:18"
"べらんめぇ!伊達男.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\べらんめぇ!伊達男.mp3","2.99","2016/12/27 22:46:18"
"ぼくがつくった愛のうた.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ぼくがつくった愛のうた.mp3","3.19","2016/12/27 22:57:13"
"ぼくたちの失敗.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\ぼくたちの失敗.mp3","3.13","2016/12/22 22:17:13"
"みずいろの雨.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\みずいろの雨.mp3","3.01","2016/12/17 14:51:32"
"みりんでGO! 2.MP3","?32kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\みりんでGO! 2.MP3","0.48","2015/11/03 11:41:03"
"みりんでGO!.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\みりんでGO!.mp3","1.86","2015/06/14 9:21:14"
"みりんでGO.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\みりんでGO.mp3","1.86","2015/06/14 9:21:24"
"みんなのうた.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\みんなのうた.mp3","3.89","2016/12/23 0:23:49"
"めぐりあい宇宙1_01.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\めぐりあい宇宙1_01.mp3","32.58","2015/06/14 9:20:48"
"めぐりあい宇宙1_02.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\めぐりあい宇宙1_02.mp3","32.15","2015/06/14 9:20:48"
"めぐりあい宇宙2_01.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\めぐりあい宇宙2_01.mp3","32.38","2015/06/14 9:20:48"
"めぐりあい宇宙2_02.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\めぐりあい宇宙2_02.mp3","32.02","2015/06/14 9:20:49"
"めぐり逢う世界.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\めぐり逢う世界.mp3","4.6","2015/06/14 9:20:02"
"め組のひと.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\め組のひと.mp3","3.16","2016/12/27 23:22:36"
"もうひとりの俺.mp3","?320kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もうひとりの俺.mp3","8.84","2014/06/21 9:59:27"
"もう一つの土曜日.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もう一つの土曜日.mp3","5.35","2011/10/22 10:53:55"
"もう逢えないかもしれない.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もう逢えないかもしれない.mp3","3.87","2016/12/25 23:40:34"
"もえろシャーベット(ライブ版).mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もえろシャーベット(ライブ版).mp3","0.72","2015/06/14 9:21:24"
"もえろシャーベット(初期版).mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もえろシャーベット(初期版).mp3","2.5","2026/01/05 23:49:59"
"もえろシャーベット.MP3","?32kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もえろシャーベット.MP3","0.53","2017/07/09 12:54:32"
"もえろシャーベット（初期盤）.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もえろシャーベット（初期盤）.mp3","2.08","2015/06/14 9:22:36"
"もののけ姫.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\もののけ姫.mp3","3.23","2015/06/14 9:23:25"
"やさしい星で.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\やさしい星で.mp3","3.62","2015/06/14 9:22:34"
"やさしさに包まれたなら 2.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\やさしさに包まれたなら 2.mp3","2.89","2010/07/31 14:47:07"
"やさしさに包まれたなら.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\やさしさに包まれたなら.mp3","2.9","2016/12/17 15:54:56"
"やっちゃんの歌.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\やっちゃんの歌.mp3","1.75","2015/06/14 9:24:09"
"やぶさかでない.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\やぶさかでない.mp3","2.91","2016/12/27 23:02:38"
"よろしく哀愁.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\よろしく哀愁.mp3","2.64","2017/01/14 0:22:56"
"らんちう.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\らんちう.mp3","4.19","2017/07/09 12:54:30"
"わがままジュリエット.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\わがままジュリエット.mp3","4.18","2014/05/18 22:04:23"
"わたし・ドリーミング.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\わたし・ドリーミング.mp3","3.87","2017/07/09 12:54:30"
"アイドルを探せ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイドルを探せ.mp3","3.9","2016/12/25 23:40:34"
"アイム・ア・ラウスタバウト.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイム・ア・ラウスタバウト.mp3","2.06","2016/12/17 16:17:09"
"アイモカワラズ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイモカワラズ.mp3","4.27","2017/01/26 0:06:15"
"アイ・ウォント・ユー、アイ・ニード・ユー、アイ・ラヴ・ユー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイ・ウォント・ユー、アイ・ニード・ユー、アイ・ラヴ・ユー.mp3","2.5","2016/12/17 16:17:09"
"アイ・ガット・スタング.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイ・ガット・スタング.mp3","1.74","2016/12/17 16:17:09"
"アイ・ニード・ユア・ラヴ・トゥナイト.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイ・ニード・ユア・ラヴ・トゥナイト.mp3","1.97","2016/12/17 16:17:09"
"アイ・フィール・ソー・バッド.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイ・フィール・ソー・バッド.mp3","2.72","2016/12/17 16:17:09"
"アイ・ラヴ・ユー, OK.mp3","?320kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アイ・ラヴ・ユー, OK.mp3","8.41","2014/06/21 9:59:29"
"アジアの純真.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アジアの純真.mp3","4","2016/12/15 0:30:49"
"アダムの林檎.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アダムの林檎.mp3","4.17","2017/01/26 0:30:49"
"アッパレ・フジヤマ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アッパレ・フジヤマ.mp3","3.87","2016/12/17 9:50:57"
"アメリカの祈り.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アメリカの祈り.mp3","4.31","2016/12/17 16:17:10"
"アリよさらば.mp3","?320kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\アリよさらば.mp3","8.84","2014/06/21 9:59:29"
"イマージュ01.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ01.mp3","2.89","2003/08/11 15:53:34"
"イマージュ02.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ02.mp3","4.67","2003/08/11 15:54:24"
"イマージュ03.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ03.mp3","2.89","2003/08/11 15:54:54"
"イマージュ04.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ04.mp3","3.14","2003/08/11 15:55:26"
"イマージュ05.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ05.mp3","4.61","2003/08/11 15:56:16"
"イマージュ06 1.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ06 1.mp3","3.5","2003/08/11 15:56:56"
"イマージュ06 3.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ06 3.mp3","3.51","2015/06/14 9:23:52"
"イマージュ06.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ06.mp3","3.5","2003/08/11 15:56:56"
"イマージュ07.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ07.mp3","3.76","2003/08/11 15:57:40"
"イマージュ08.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ08.mp3","2.64","2003/08/11 15:58:08"
"イマージュ09.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ09.mp3","3.05","2003/08/11 15:58:44"
"イマージュ10.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ10.mp3","3.13","2003/08/11 15:59:22"
"イマージュ11.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ11.mp3","2.83","2003/08/11 15:59:52"
"イマージュ12.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ12.mp3","3.01","2003/08/11 16:00:26"
"イマージュ13.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ2","D:\home\sound\MP3ファイル_まとめ2\イマージュ13.mp3","2.97","2003/08/11 16:00:56"
