"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"ほんとにほんとにごくろうさん.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ほんとにほんとにごくろうさん.wav","41.11","2013/06/22 0:05:18"
"また君に番号を聞けなかった.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\また君に番号を聞けなかった.wav","76.9","2015/10/31 23:37:33"
"めぐりあい.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\めぐりあい.wav","71.07","2012/07/16 8:11:55"
"もしも明日が….wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\もしも明日が….wav","71.03","2009/04/29 8:38:04"
"アダムの林檎.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\アダムの林檎.wav","74","2009/04/29 8:57:46"
"アマリリス.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\アマリリス.wav","64.4","2008/10/15 18:37:32"
"ウイスキー・コーク.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ウイスキー・コーク.wav","36.8","2014/06/19 0:31:42"
"キャロルゴールデン・ヒットb01.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\キャロルゴールデン・ヒットb01.wav","231.64","2012/07/29 21:11:36"
"キャロルゴールデン・ヒットb02.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\キャロルゴールデン・ヒットb02.wav","229.73","2012/07/29 21:13:52"
"サマータイム　グラフィティ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\サマータイム　グラフィティ.wav","67.43","2008/09/15 12:24:42"
"シャナナ☆.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\シャナナ☆.wav","96.64","2008/12/06 21:23:50"
"シンデレラ　サマー.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\シンデレラ　サマー.wav","60.91","2009/04/29 7:59:36"
"シンデレラは眠れない.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\シンデレラは眠れない.wav","75.24","2009/04/29 8:09:44"
"シークレットシークレット.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\シークレットシークレット.wav","81.73","2011/06/05 0:26:57"
"ジェラス・トレイン.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ジェラス・トレイン.wav","75.12","2013/04/20 10:21:41"
"セーラー服と機関銃.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\セーラー服と機関銃.wav","74.5","2011/11/12 22:14:54"
"ハートのIgnition.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ハートのIgnition.wav","66.99","2012/07/22 23:07:40"
"バラードのように眠れ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\バラードのように眠れ.wav","75.66","2012/07/16 10:21:34"
"ビギニング.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ビギニング.wav","55.72","2012/07/16 8:20:39"
"ペガサスの朝.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ペガサスの朝.wav","65.1","2009/04/29 9:16:58"
"ポリリズム.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ポリリズム.wav","68.82","2008/05/24 13:44:42"
"ミ・アモーレ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ミ・アモーレ.wav","62.49","2011/12/29 21:19:46"
"ラブ・シュプール.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ラブ・シュプール.wav","64.83","2009/04/29 9:18:18"
"リズム.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\リズム.wav","79.95","2012/01/11 0:12:58"
"ロシアより愛をこめて.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ロシアより愛をこめて.wav","42.01","2012/07/29 21:52:19"
"ローラの傷だらけ(ノーミュージック・ノーウエポン版).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ローラの傷だらけ(ノーミュージック・ノーウエポン版).wav","65.71","2015/11/29 1:23:56"
"ワインレッドの心.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\ワインレッドの心.wav","67.64","2012/07/16 8:07:02"
"一月の雨を忘れない.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\一月の雨を忘れない.wav","80.7","2008/04/05 20:26:50"
"不思議な手品のように.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\不思議な手品のように.wav","29.5","2014/12/06 15:17:21"
"今夜はANGEL (Tonight Is What It Means T.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\今夜はANGEL (Tonight Is What It Means T.wav","83.63","2008/04/12 16:46:32"
"今夜はANGEL 1.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\今夜はANGEL 1.wav","81.21","2008/10/15 16:51:06"
"今夜はANGEL.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\今夜はANGEL.wav","81.21","2008/10/15 16:51:06"
"傷だらけのローラ(フランス語版) 1.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\傷だらけのローラ(フランス語版) 1.wav","52.31","2008/11/02 22:05:34"
"傷だらけのローラ(フランス語版).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\傷だらけのローラ(フランス語版).wav","52.31","2008/11/02 22:05:34"
"僕達のRUNAWAY.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\僕達のRUNAWAY.wav","67.69","2012/07/22 23:16:56"
"哀しくてジェラシー.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\哀しくてジェラシー.wav","54.22","2009/04/29 9:29:18"
"哀愁のカサブランカ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\哀愁のカサブランカ.wav","73.47","2012/07/16 7:57:37"
"変身ビーストシュナイダー・愛のテーマ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\変身ビーストシュナイダー・愛のテーマ.wav","28.75","2010/01/26 22:24:40"
"変身ビーストシュナイダー・正義のテーマ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\変身ビーストシュナイダー・正義のテーマ.wav","33.13","2010/01/26 22:22:48"
"少女人形.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\少女人形.wav","53.62","2009/04/29 7:52:32"
"恋におちて -Fall in love-.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\恋におちて -Fall in love-.wav","85.06","2012/07/16 9:12:07"
"恋のロープをほどかないで.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\恋のロープをほどかないで.wav","71.04","2013/04/20 10:29:11"
"恋人達のペイヴメント.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\恋人達のペイヴメント.wav","77.54","2012/07/22 23:45:28"
"悪女.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\悪女.wav","70.06","2012/07/16 9:34:19"
"悲しみ2(TOO)ヤング.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\悲しみ2(TOO)ヤング.wav","54.32","2011/12/29 20:51:54"
"愛してます.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\愛してます.wav","59.97","2011/12/29 21:08:08"
"挑発∞.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\挑発∞.wav","60.28","2009/04/29 9:27:20"
"新幹線・ポップコーン.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\新幹線・ポップコーン.wav","160.32","2013/04/20 11:05:05"
"星空のディスタンス.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\星空のディスタンス.wav","68.81","2009/04/29 9:05:08"
"時の河を越えて 1.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\時の河を越えて 1.wav","63.36","2009/04/29 9:24:48"
"時の河を越えて.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\時の河を越えて.wav","63.36","2009/04/29 9:24:48"
"月の泉(New Vocal).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\月の泉(New Vocal).wav","57.68","2010/01/26 22:52:48"
"月の泉.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\月の泉.wav","57.68","2010/01/26 22:52:48"
"月の泉03.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\月の泉03.wav","57.68","2010/01/26 22:52:48"
"止まらないHa～Ha.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\止まらないHa～Ha.wav","71.82","2012/08/05 21:19:09"
"死 ん だ 妻 に 似 て い る.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\死 ん だ 妻 に 似 て い る.wav","66.25","2015/10/31 23:33:20"
"残酷な天使のテーゼ(TV．Size Version).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\残酷な天使のテーゼ(TV．Size Version).wav","25.4","2016/01/08 0:10:36"
"水の星へ愛をこめて.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\水の星へ愛をこめて.wav","59.8","2009/06/06 16:23:08"
"氷の世界.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\氷の世界.wav","66.59","2016/01/07 23:39:52"
"氷の華.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\氷の華.wav","59.5","2010/09/27 0:05:28"
"流氷の手紙.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\流氷の手紙.wav","69.77","2009/04/29 8:39:22"
"渚 1.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\渚 1.wav","75.96","2010/01/24 10:41:36"
"渚.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\渚.wav","75.96","2010/01/24 10:41:36"
"異邦人.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\異邦人.wav","60.46","2012/02/05 12:54:06"
"皆殺しの歌.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\皆殺しの歌.wav","68.42","2009/06/06 12:23:40"
"碧い瞳のエリス.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\碧い瞳のエリス.wav","68.05","2012/07/16 7:53:59"
"私星伝説.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\私星伝説.wav","58.69","2012/07/16 9:01:41"
"約束.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\約束.wav","77.13","2009/04/29 8:52:12"
"自由.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\自由.wav","67.39","2011/06/04 20:00:36"
"花の首飾り.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\花の首飾り.wav","64.48","2009/06/06 15:58:16"
"虹とスニーカーの頃.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\虹とスニーカーの頃.wav","73.98","2009/04/29 8:59:54"
"街角トワイライト.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\街角トワイライト.wav","50.94","2009/04/29 9:32:58"
"酔わせてモヒート.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\酔わせてモヒート.wav","70.3","2015/11/29 1:22:18"
"銀河のロマンス.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\銀河のロマンス.wav","51.52","2009/06/06 15:49:02"
"雨音はショパンの調べ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\雨音はショパンの調べ.wav","72.86","2008/10/15 19:18:50"
"雪にかいたLOVE LETTER.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\雪にかいたLOVE LETTER.wav","65.47","2011/12/10 16:22:26"
"雪の帰り道.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\雪の帰り道.wav","62.89","2008/10/15 16:35:54"
"霧のソフィア.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\霧のソフィア.wav","82.25","2009/04/29 8:31:44"
"風のInvitation.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\風のInvitation.wav","62.16","2012/07/22 23:24:11"
"黄砂に吹かれて.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\黄砂に吹かれて.wav","63.36","2016/02/09 23:18:10"
"２億４千万の瞳.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\２億４千万の瞳.wav","65.41","2008/04/26 15:04:38"
"2-38 レット・イット・ゴー～ありのままで～(日本語歌).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\V.A_\アナと雪の女王 オリジナル・サウンドトラック -デラックス・エディション-","D:\_temp\_ノートPC\Wav2304\V.A_\アナと雪の女王 オリジナル・サウンドトラック -デラックス・エディション-\2-38 レット・イット・ゴー～ありのままで～(日本語歌).wav","61.48","2014/11/03 16:26:08"
"01 ART OF LIFE.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\X\ART OF LIFE","D:\_temp\_ノートPC\Wav2304\X\ART OF LIFE\01 ART OF LIFE.wav","478.04","2010/10/09 22:47:25"
"05 X.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\X\BLUE BLOOD","D:\_temp\_ノートPC\Wav2304\X\BLUE BLOOD\05 X.wav","99.31","2010/10/09 22:27:58"
"07 紅 1.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\X\BLUE BLOOD","D:\_temp\_ノートPC\Wav2304\X\BLUE BLOOD\07 紅 1.wav","104.14","2010/10/09 22:29:00"
"07 紅.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\X\BLUE BLOOD","D:\_temp\_ノートPC\Wav2304\X\BLUE BLOOD\07 紅.wav","104.14","2010/10/09 22:29:00"
"01 Silent Jealousy.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\X\Jealousy","D:\_temp\_ノートPC\Wav2304\X\Jealousy\01 Silent Jealousy.wav","120.79","2018/01/20 11:02:54"
"風が吹いている.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\いきものがかり\風が吹いている","D:\_temp\_ノートPC\Wav2304\いきものがかり\風が吹いている\風が吹いている.wav","127.17","2015/03/01 9:08:38"
"変身ビーストシュナイダー・愛のテーマ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\Unknown Album","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\Unknown Album\変身ビーストシュナイダー・愛のテーマ.wav","28.75","2010/01/26 22:24:40"
"変身ビーストシュナイダー・正義のテーマ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\Unknown Album","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\Unknown Album\変身ビーストシュナイダー・正義のテーマ.wav","33.13","2010/01/26 22:22:48"
"月の泉(New Vocal).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\Unknown Album","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\Unknown Album\月の泉(New Vocal).wav","57.68","2010/01/26 22:52:48"
"シンクロニシティ.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\シンクロニシティ","D:\_temp\_ノートPC\Wav2304\たらみユーイチ\シンクロニシティ\シンクロニシティ.wav","124.38","2008/11/02 20:17:12"
